num_params:713 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 34.5%
num_params:714 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 28.8%
num_params:715 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 27.4%
num_params:716 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 18.7%
num_params:717 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 26.7%
num_params:718 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 25.1%
num_params:719 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 22.1%
num_params:720 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 17.8%
num_params:721 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 56.3%
num_params:722 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 53.1%
num_params:723 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 40.7%
num_params:724 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 28.2%
num_params:725 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.5%
num_params:726 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 52.9%
num_params:727 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 41.0%
num_params:728 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 28.5%
num_params:729 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 62.8%
num_params:730 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 58.9%
num_params:731 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 43.1%
num_params:732 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 29.8%
num_params:733 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 62.1%
num_params:734 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 53.0%
num_params:735 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 40.3%
num_params:736 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 29.9%
num_params:737 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 55.9%
num_params:738 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 54.1%
num_params:739 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 48.0%
num_params:740 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 37.2%
num_params:741 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.9%
num_params:742 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 56.1%
num_params:743 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 49.9%
num_params:744 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 39.8%
num_params:745 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.8%
num_params:746 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 61.5%
num_params:747 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 47.9%
num_params:748 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 44.5%
num_params:749 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.9%
num_params:750 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 63.7%
num_params:751 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 46.8%
num_params:752 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 35.6%
num_params:753 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 58.5%
num_params:754 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 55.4%
num_params:755 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 45.2%
num_params:756 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 31.6%
num_params:757 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 61.0%
num_params:758 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 61.4%
num_params:759 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 51.8%
num_params:760 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 43.6%
num_params:761 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 60.8%
num_params:762 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 62.5%
num_params:763 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 51.1%
num_params:764 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 44.9%
num_params:765 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 62.9%
num_params:766 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 63.4%
num_params:767 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 54.1%
num_params:768 ,Dropout: 0.4, LR: 0.01, Momentum: 0.99, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 47.6%
num_params:769 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 55.2%
num_params:770 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 51.4%
num_params:771 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 54.2%
num_params:772 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 51.7%
num_params:773 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.0%
num_params:774 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.7%
num_params:775 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 57.7%
num_params:776 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 57.7%
num_params:777 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.0%
num_params:778 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.5%
num_params:779 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 60.5%
num_params:780 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 60.3%
num_params:781 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.5%
num_params:782 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.5%
num_params:783 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.4%
num_params:784 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 64.0%
num_params:785 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 47.3%
num_params:786 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 46.0%
num_params:787 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 50.1%
num_params:788 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 40.9%
num_params:789 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 56.1%
num_params:790 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 57.5%
num_params:791 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 55.3%
num_params:792 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 51.2%
num_params:793 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 62.4%
num_params:794 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 61.2%
num_params:795 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.1%
num_params:796 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 58.6%
num_params:797 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 64.2%
num_params:798 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.2%
num_params:799 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 63.6%
num_params:800 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 61.4%
num_params:801 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 37.8%
num_params:802 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 37.3%
num_params:803 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 33.0%
num_params:804 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 36.9%
num_params:805 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 48.6%
num_params:806 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 46.1%
num_params:807 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 47.0%
num_params:808 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 45.8%
num_params:809 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 58.0%
num_params:810 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 59.3%
num_params:811 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 58.3%
num_params:812 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 51.2%
num_params:813 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 61.2%
num_params:814 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 62.9%
num_params:815 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.0%
num_params:816 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 60.0%
num_params:817 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 28.4%
num_params:818 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 30.4%
num_params:819 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 29.1%
num_params:820 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 29.6%
num_params:821 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 38.3%
num_params:822 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 41.9%
num_params:823 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 40.0%
num_params:824 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 41.7%
num_params:825 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 51.3%
num_params:826 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 53.7%
num_params:827 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 53.8%
num_params:828 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 45.9%
num_params:829 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0, Accuracy: 53.8%
num_params:830 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 58.7%
num_params:831 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 60.0%
num_params:832 ,Dropout: 0.5, LR: 0.001, Momentum: 0.9, Batch Size: 196, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 55.1%
num_params:833 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0, Accuracy: 60.3%
num_params:834 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 59.7%
num_params:835 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 56.9%
num_params:836 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 49.5%
num_params:837 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0, Accuracy: 63.8%
num_params:838 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 59.6%
num_params:839 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 55.5%
num_params:840 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 49.4%
num_params:841 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.2%
num_params:842 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.7%
num_params:843 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 56.3%
num_params:844 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 52.5%
num_params:845 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0, Accuracy: 66.3%
num_params:846 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 64.7%
num_params:847 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 58.1%
num_params:848 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 32, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 53.2%
num_params:849 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0, Accuracy: 57.6%
num_params:850 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 56.3%
num_params:851 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 55.9%
num_params:852 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 50.1%
num_params:853 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0, Accuracy: 62.2%
num_params:854 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 62.1%
num_params:855 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 57.8%
num_params:856 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 52.0%
num_params:857 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.3%
num_params:858 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.5%
num_params:859 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 59.5%
num_params:860 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 56.3%
num_params:861 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.7%
num_params:862 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 66.2%
num_params:863 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 62.9%
num_params:864 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 64, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 56.5%
num_params:865 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0, Accuracy: 56.6%
num_params:866 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 56.0%
num_params:867 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 57.4%
num_params:868 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 47.3%
num_params:869 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.2%
num_params:870 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 62.0%
num_params:871 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 59.8%
num_params:872 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 56.8%
num_params:873 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0, Accuracy: 65.7%
num_params:874 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 64.8%
num_params:875 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.005, Accuracy: 61.7%
num_params:876 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 16, Weight Decay: 0.01, Accuracy: 56.2%
num_params:877 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0, Accuracy: 65.7%
num_params:878 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.001, Accuracy: 63.8%
num_params:879 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.005, Accuracy: 61.7%
num_params:880 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 128, Num Epochs: 24, Weight Decay: 0.01, Accuracy: 57.2%
num_params:881 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0, Accuracy: 51.0%
num_params:882 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.001, Accuracy: 53.1%
num_params:883 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.005, Accuracy: 52.2%
num_params:884 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 4, Weight Decay: 0.01, Accuracy: 49.4%
num_params:885 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0, Accuracy: 60.4%
num_params:886 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.001, Accuracy: 60.4%
num_params:887 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.005, Accuracy: 58.3%
num_params:888 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 8, Weight Decay: 0.01, Accuracy: 51.1%
num_params:889 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0, Accuracy: 63.8%
num_params:890 ,Dropout: 0.5, LR: 0.001, Momentum: 0.99, Batch Size: 196, Num Epochs: 16, Weight Decay: 0.001, Accuracy: 63.0%
